plot_id,block,plot,plothalf,samptype
b1_101_N_Y,b1,101,N,Y
b1_101_S_D,b1,101,S,D
b1_102_N_Y,b1,102,N,Y
b1_102_S_D,b1,102,S,D
b1_103_N_Y,b1,103,N,Y
b1_103_S_D,b1,103,S,D
b1_104_N_D,b1,104,N,D
b1_104_S_Y,b1,104,S,Y
b1_105_N_D,b1,105,N,D
b1_105_S_Y,b1,105,S,Y
b1_106_N_D,b1,106,N,D
b1_106_S_Y,b1,106,S,Y
b1_107_N_Y,b1,107,N,Y
b1_107_S_D,b1,107,S,D
b1_108_N_D,b1,108,N,D
b1_108_S_Y,b1,108,S,Y
b1_109_N_D,b1,109,N,D
b1_109_S_Y,b1,109,S,Y
b1_110_N_D,b1,110,N,D
b1_110_S_Y,b1,110,S,Y
b1_111_N_Y,b1,111,N,Y
b1_111_S_D,b1,111,S,D
b1_112_N_Y,b1,112,N,Y
b1_112_S_D,b1,112,S,D
b2_201_N_Y,b2,201,N,Y
b2_201_S_D,b2,201,S,D
b2_202_N_D,b2,202,N,D
b2_202_S_Y,b2,202,S,Y
b2_203_N_F,b2,203,N,F
b2_203_S_F,b2,203,S,F
b2_204_N_D,b2,204,N,D
b2_204_S_Y,b2,204,S,Y
b2_205_N_D,b2,205,N,D
b2_205_S_Y,b2,205,S,Y
b2_206_N_D,b2,206,N,D
b2_206_S_Y,b2,206,S,Y
b2_207_N_Y,b2,207,N,Y
b2_207_S_D,b2,207,S,D
b2_208_N_D,b2,208,N,D
b2_208_S_Y,b2,208,S,Y
b2_209_N_Y,b2,209,N,Y
b2_209_S_D,b2,209,S,D
b2_210_N_Y,b2,210,N,Y
b2_210_S_D,b2,210,S,D
b2_211_N_Y,b2,211,N,Y
b2_211_S_D,b2,211,S,D
b2_212_N_F,b2,212,N,F
b2_212_S_F,b2,212,S,F
b3_301_N_D,b3,301,N,D
b3_301_S_Y,b3,301,S,Y
b3_302_N_D,b3,302,N,D
b3_302_S_Y,b3,302,S,Y
b3_303_N_D,b3,303,N,D
b3_303_S_Y,b3,303,S,Y
b3_304_N_Y,b3,304,N,Y
b3_304_S_D,b3,304,S,D
b3_305_N_D,b3,305,N,D
b3_305_S_Y,b3,305,S,Y
b3_306_N_Y,b3,306,N,Y
b3_306_S_D,b3,306,S,D
b3_307_N_D,b3,307,N,D
b3_307_S_Y,b3,307,S,Y
b3_308_N_Y,b3,308,N,Y
b3_308_S_D,b3,308,S,D
b3_309_N_Y,b3,309,N,Y
b3_309_S_F,b3,309,S,F
b3_310_N_D,b3,310,N,D
b3_310_S_Y,b3,310,S,Y
b3_311_N_D,b3,311,N,D
b3_311_S_Y,b3,311,S,Y
b3_312_N_D,b3,312,N,D
b3_312_S_Y,b3,312,S,Y
b4_401_N_D,b4,401,N,D
b4_401_S_Y,b4,401,S,Y
b4_402_N_Y,b4,402,N,Y
b4_402_S_D,b4,402,S,D
b4_403_N_D,b4,403,N,D
b4_403_S_Y,b4,403,S,Y
b4_404_N_D,b4,404,N,D
b4_404_S_Y,b4,404,S,Y
b4_405_N_Y,b4,405,N,Y
b4_405_S_D,b4,405,S,D
b4_406_N_Y,b4,406,N,Y
b4_406_S_D,b4,406,S,D
b4_407_N_D,b4,407,N,D
b4_407_S_Y,b4,407,S,Y
b4_408_N_D,b4,408,N,D
b4_408_S_Y,b4,408,S,Y
b4_409_N_Y,b4,409,N,Y
b4_409_S_D,b4,409,S,D
b4_410_N_Y,b4,410,N,Y
b4_410_S_D,b4,410,S,D
b4_411_N_Y,b4,411,N,Y
b4_411_S_D,b4,411,S,D
b4_412_N_D,b4,412,N,D
b4_412_S_Y,b4,412,S,Y
