trial,date,eu_id,plot_id,plants_m2
Trial1,2024-11-08,1,b1_101_N_Y,204
Trial1,2024-11-08,2,b1_101_S_D,204
Trial1,2024-11-08,3,b1_102_N_Y,247
Trial1,2024-11-08,4,b1_102_S_D,247
Trial1,2024-11-08,5,b1_103_N_Y,222
Trial1,2024-11-08,6,b1_103_S_D,222
Trial1,2024-11-08,7,b1_104_N_D,251
Trial1,2024-11-08,8,b1_104_S_Y,251
Trial1,2024-11-08,9,b1_105_N_D,272
Trial1,2024-11-08,10,b1_105_S_Y,272
Trial1,2024-11-08,11,b1_106_N_D,194
Trial1,2024-11-08,12,b1_106_S_Y,194
Trial1,2024-11-08,13,b1_107_N_Y,269
Trial1,2024-11-08,14,b1_107_S_D,269
Trial1,2024-11-08,15,b1_108_N_D,197
Trial1,2024-11-08,16,b1_108_S_Y,197
Trial1,2024-11-08,17,b1_109_N_D,279
Trial1,2024-11-08,18,b1_109_S_Y,279
Trial1,2024-11-08,19,b1_110_N_D,265
Trial1,2024-11-08,20,b1_110_S_Y,265
Trial1,2024-11-08,21,b1_111_N_Y,246
Trial1,2024-11-08,22,b1_111_S_D,246
Trial1,2024-11-08,23,b1_112_N_Y,261
Trial1,2024-11-08,24,b1_112_S_D,261
Trial1,2024-11-08,25,b2_201_N_Y,220.39999999999998
Trial1,2024-11-08,26,b2_201_S_D,220.39999999999998
Trial1,2024-11-08,27,b2_202_N_D,253.64999999999998
Trial1,2024-11-08,28,b2_202_S_Y,253.64999999999998
Trial1,2024-11-08,29,b2_203_N_F,85.5
Trial1,2024-11-08,30,b2_203_S_F,85.5
Trial1,2024-11-08,31,b2_204_N_D,228
Trial1,2024-11-08,32,b2_204_S_Y,228
Trial1,2024-11-08,33,b2_205_N_D,212
Trial1,2024-11-08,34,b2_205_S_Y,212
Trial1,2024-11-08,35,b2_206_N_D,236
Trial1,2024-11-08,36,b2_206_S_Y,236
Trial1,2024-11-08,37,b2_207_N_Y,226
Trial1,2024-11-08,38,b2_207_S_D,226
Trial1,2024-11-08,39,b2_208_N_D,231
Trial1,2024-11-08,40,b2_208_S_Y,231
Trial1,2024-11-08,41,b2_209_N_Y,210
Trial1,2024-11-08,42,b2_209_S_D,210
Trial1,2024-11-08,43,b2_210_N_Y,254
Trial1,2024-11-08,44,b2_210_S_D,254
Trial1,2024-11-08,45,b2_211_N_Y,231
Trial1,2024-11-08,46,b2_211_S_D,231
Trial1,2024-11-08,47,b2_212_N_F,79.5
Trial1,2024-11-08,48,b2_212_S_F,79.5
Trial1,2024-11-08,49,b3_301_N_D,228
Trial1,2024-11-08,50,b3_301_S_Y,228
Trial1,2024-11-08,51,b3_302_N_D,217
Trial1,2024-11-08,52,b3_302_S_Y,217
Trial1,2024-11-08,53,b3_303_N_D,202
Trial1,2024-11-08,54,b3_303_S_Y,202
Trial1,2024-11-08,55,b3_304_N_Y,188
Trial1,2024-11-08,56,b3_304_S_D,188
Trial1,2024-11-08,57,b3_305_N_D,193
Trial1,2024-11-08,58,b3_305_S_Y,193
Trial1,2024-11-08,59,b3_306_N_Y,217
Trial1,2024-11-08,60,b3_306_S_D,217
Trial1,2024-11-08,61,b3_307_N_D,250
Trial1,2024-11-08,62,b3_307_S_Y,250
Trial1,2024-11-08,63,b3_308_N_Y,204
Trial1,2024-11-08,64,b3_308_S_D,204
Trial1,2024-11-08,65,b3_309_N_Y,258
Trial1,2024-11-08,66,b3_309_S_F,258
Trial1,2024-11-08,67,b3_310_N_D,200
Trial1,2024-11-08,68,b3_310_S_Y,200
Trial1,2024-11-08,69,b3_311_N_D,216
Trial1,2024-11-08,70,b3_311_S_Y,216
Trial1,2024-11-08,71,b3_312_N_D,315
Trial1,2024-11-08,72,b3_312_S_Y,315
Trial1,2024-11-08,73,b4_401_N_D,252
Trial1,2024-11-08,74,b4_401_S_Y,252
Trial1,2024-11-08,75,b4_402_N_Y,222
Trial1,2024-11-08,76,b4_402_S_D,222
Trial1,2024-11-08,77,b4_403_N_D,220
Trial1,2024-11-08,78,b4_403_S_Y,220
Trial1,2024-11-08,79,b4_404_N_D,212
Trial1,2024-11-08,80,b4_404_S_Y,212
Trial1,2024-11-08,81,b4_405_N_Y,210
Trial1,2024-11-08,82,b4_405_S_D,210
Trial1,2024-11-08,83,b4_406_N_Y,211
Trial1,2024-11-08,84,b4_406_S_D,211
Trial1,2024-11-08,85,b4_407_N_D,245
Trial1,2024-11-08,86,b4_407_S_Y,245
Trial1,2024-11-08,87,b4_408_N_D,190
Trial1,2024-11-08,88,b4_408_S_Y,190
Trial1,2024-11-08,89,b4_409_N_Y,232
Trial1,2024-11-08,90,b4_409_S_D,232
Trial1,2024-11-08,91,b4_410_N_Y,263
Trial1,2024-11-08,92,b4_410_S_D,263
Trial1,2024-11-08,93,b4_411_N_Y,204
Trial1,2024-11-08,94,b4_411_S_D,204
Trial1,2024-11-08,95,b4_412_N_D,262
Trial1,2024-11-08,96,b4_412_S_Y,262
Trial1,2025-03-26,1,b1_101_N_Y,190
Trial1,2025-03-26,2,b1_101_S_D,190
Trial1,2025-03-26,3,b1_102_N_Y,196
Trial1,2025-03-26,4,b1_102_S_D,196
Trial1,2025-03-26,5,b1_103_N_Y,152
Trial1,2025-03-26,6,b1_103_S_D,152
Trial1,2025-03-26,7,b1_104_N_D,212
Trial1,2025-03-26,8,b1_104_S_Y,212
Trial1,2025-03-26,9,b1_105_N_D,186
Trial1,2025-03-26,10,b1_105_S_Y,186
Trial1,2025-03-26,11,b1_106_N_D,176
Trial1,2025-03-26,12,b1_106_S_Y,176
Trial1,2025-03-26,13,b1_107_N_Y,184
